Bermuda (BM),50,2.4619999999999997
Bermuda (BM),50,2.4619999999999997
Bangladesh (BD),42,2.2666666666666666
Jersey (JE),43,2.6744186046511627
State of Palestine (PS),54,2.3648148148148147
Latvia (LV),33,2.8696969696969696
Tonga (TO),37,2.52972972972973
Singapore (SG),41,2.4609756097560975
Svalbard and Jan Mayen (SJ),48,2.4875000000000003
Saint Kitts and Nevis (KN),44,2.8818181818181814
Congo (CG),40,2.9025000000000003
Mexico (MX),40,2.5475
French Polynesia (PF),51,2.435294117647059
Burundi (BI),41,2.0634146341463415
Malawi (MW),42,2.4404761904761907
Holy See (Vatican City State) (VA),47,2.4574468085106385
Rwanda (RW),37,2.518918918918919
Indonesia (ID),45,2.397777777777778
Sierra Leone (SL),51,2.1843137254901963
Switzerland (CH),44,2.1977272727272723
Viet Nam (VN),47,2.117021276595745
Puerto Rico (PR),41,2.8902439024390243
Ecuador (EC),37,2.945945945945946
United Kingdom (GB),40,2.7175000000000002
Panama (PA),33,2.7363636363636368
Niue (NU),32,2.45625
Maldives (MV),47,2.4510638297872345
Antigua and Barbuda (AG),43,2.7348837209302332
Georgia (GE),41,2.892682926829268
Luxembourg (LU),34,2.379411764705882
Samoa (WS),42,2.302380952380952
Vanuatu (VU),43,2.3511627906976744
Namibia (NA),47,2.7106382978723405
Northern Mariana Islands (MP),44,2.306818181818182
Cameroon (CM),30,3.143333333333333
Monaco (MC),39,2.5487179487179485
Angola (AO),50,2.1680000000000006
Jordan (JO),50,2.498
Czech Republic (CZ),37,2.4135135135135135
United States (US),45,2.2399999999999998
Japan (JP),45,2.608888888888889
Slovenia (SI),47,2.327659574468085
Cuba (CU),46,2.3760869565217395
Botswana (BW),38,2.7973684210526315
Oman (OM),46,2.3065217391304347
Azerbaijan (AZ),41,2.2951219512195125
Saint Lucia (LC),54,2.5240740740740737
Cocos (Keeling) Islands (CC),41,2.268292682926829
Heard Island and McDonald Islands (HM),35,2.6914285714285713
Bulgaria (BG),38,2.6447368421052633
Pakistan (PK),31,2.325806451612903
Guernsey (GG),33,2.618181818181818
Greenland (GL),48,2.2625
Yemen (YE),45,2.28
Poland (PL),46,2.9108695652173915
Mayotte (YT),32,2.384375
Dominica (DM),33,2.4303030303030297
Gambia (GM),47,2.512765957446809
Algeria (DZ),42,2.5833333333333335
Western Sahara (EH),46,2.3956521739130436
Cyprus (CY),43,2.372093023255814
Togo (TG),35,2.6885714285714286
Lithuania (LT),50,2.552
Ghana (GH),39,2.282051282051282
Estonia (EE),42,2.7976190476190474
New Caledonia (NC),42,2.5071428571428576
Republic of Moldova (MD),33,2.215151515151515
Mongolia (MN),45,2.5755555555555554
Bouvet Island (BV),41,2.419512195121951
Tuvalu (TV),38,2.307894736842105
Comoros (KM),30,2.5233333333333334
Somalia (SO),44,2.3136363636363635
United Arab Emirates (AE),37,2.6459459459459462
Pitcairn (PN),48,2.727083333333333
Belgium (BE),38,2.5894736842105264
Austria (AT),36,2.4194444444444447
Guatemala (GT),35,2.4714285714285715
South Georgia and the South Sandwich Islands (GS),54,2.562962962962963
Plurinational State of Bolivia (BO),45,2.5244444444444443
Bolivarian Republic of Venezuela (VE),41,2.4439024390243906
Liberia (LR),35,2.3857142857142857
Montenegro (ME),54,2.4166666666666674
Mauritania (MR),42,2.221428571428571
Timor-Leste (TL),38,2.7552631578947366
Cambodia (KH),38,2.5342105263157895
Greece (GR),41,2.5170731707317078
Federated States of Micronesia (FM),37,2.494594594594595
Malta (MT),37,2.481081081081081
Bhutan (BT),48,2.5583333333333336
Sint Maarten (Dutch part) (SX),46,2.5543478260869565
Antarctica (AQ),48,2.1166666666666667
Dominican Republic (DO),36,2.980555555555556
the Former Yugoslav Republic of Macedonia (MK),24,2.516666666666667
New Zealand (NZ),41,2.478048780487805
Liechtenstein (LI),32,2.134375
Norfolk Island (NF),43,2.453488372093023
Romania (RO),32,2.2375
Syrian Arab Republic (SY),37,2.2243243243243245
